Sl. No. ,RCMC Number,Members Category,Company name,IEC code Number,Registered office address,State,Expiry Date of Certificate,Correspondance address,Contact person,Designation,Telephone numbers,E-mail Address,Service Category,,
892,SEPC/03/04/2063/2014-15,Institutional/Corporate Members ,PL Engineering Ltd.,507002580,"Punj Lloyd House, 17-18 Nehru Place, New Delhi - 110019",Delhi,31-03-2019,"Plot No. -95, Institutional Area, Sector - 32, Gurgaon - 122001",Mr. Rohit Mehta,Senior Executive,"0124-4860000, 9911446636","rohit.mehta@ple.co.in
info@ple.co.in",Consultancy Services,,
893,SEPC/03/14/2011/2014-15,Institutional/Corporate Members ,Samhi JV Business Hotels Private Limited,511096461,"Caspia Hotels Delhi, District Centre, Crossing, Opp. Galaxy Toyota Outer Ring Road Haiderpur, Shalimar Bagh, Delhi - 110088",Delhi,31-03-2019,"14th Floor, Building 10C, DLF Cyber City, Phase-II, Gurgaon - 122002, Haryana",Mr. Rajat Mehra,Director,"0124-4910100
9971096434",rajat.mehra@samhi.co.in; ,Hotel and Tourism related Services,,
894,SEPC/02/14/2218/2014-15,Individual Ordinary Members  ,Siddhartha International ,514057751,"Flat No. 802, New Delhi House-27, Bara Khamba Road, New Delhi - 110001",Delhi,31-03-2019,"Flat No. 802, New Delhi House-27, Bara Khamba Road, New Delhi - 110001","Mr. Manoj Saluja
",Proprietor,"011-23730927, 23730928, 43074778
09810081599","siddharthai@hotmail.com
acc.siddhartha@hotmail.com",Hotel and Tourism related Services ,,
895,SEPC/03/01/2297/2015-16,Institutional/Corporate Members ,Aakash Healthcare Private Limited,515900338,"T-5, Third Floor, Manish Corner Plaza, Plot No. 1 MLU Sector-11, Dwarka New Delhi - 110075",Delhi,31-03-2019,"Hospital Plot, Road No. 201, sector-3, Dwarka, New Delhi - 110075",Dr. Aashish Chaudhry,Managing Director ,"011-28088888
9818444333",cs@aakashhealthcare.com,"Healthcare services including services by nurses, physiotherapist and paramedical personnel",,
896,SEPC/02/14/2264/2015-16,Individual Ordinary Members  ,Adarsh Tourist Transport Service,594035741,"194, Defence Colony Over Market, New Delhi - 110024",Delhi,31-03-2019,"194, Defence Colony Over Market, New Delhi - 110024","Mr. Balbir Singh
",Proprietor,"011-24315457
24316971
9312709189","adarshtours@gmail.com
balbirsingh13jan@gmail.com",Hotel and Tourism related Services,,
897,SEPC/03/04/2406/2015-16,Institutional/Corporate Members ,BMR Global Services Private Limited,515914550,"No. B, 13th Floor, Hansalaya Building Barakhamba Road, New Delhi - 110001",Delhi,31-03-2019,"No. B, 13th Floor, Hansalaya Building Barakhamba Road, New Delhi - 110001","Mr. Sanjay Mehta
",Director,"0124-6695080
9810037000",sanjay.mehta@bmradvisors.com,Consultancy Services,,
898,SEPC/02/13/2400/2015-16,Individual Ordinary Members  ,BMR Legal ,515915904,"13 A B Hansalaya Building, 15 Barak Hamba Road, New Delhi - 110001",Delhi,31-03-2019,"13 A B Hansalaya Building, 15 Barak Hamba Road, New Delhi - 110001",Mr. Mukesh Hari Butani,Partner,"011-66783010
9811132000","mukesh.butani@bmrlegal.in
",Legal Services,,
899,SEPC/02/04/2383/2015-16,Individual Ordinary Members  ,Chem Connections (India),506061086,"905, R.G. Trade Tower, B-7, Netaji Subhash Place, Pitampura, Delhi - 110034",Delhi,31-03-2019,"905, R.G. Trade Tower, B-7, Netaji Subhash Place, Pitampura, Delhi - 110034",Mr. Sunil Poddar,Partner,"011-47002421
09810080270","info@chemconn.com
vinesh@chemconn.com","Consultancy Services 
Distribution Services 
Marketing Research and Public Opinion Polling Services/Management Services",,
900,SEPC/03/14/2368/2015-16,Institutional/Corporate Members ,Dex Air Transport Private Limited,515039411,"42, Zamrudpur, Community Centre, Kailash Colony Extn. New Delhi - 110048",Delhi,31-03-2019,"42, Zamrudpur, Community Centre, Kailash Colony Extn. New Delhi - 110048","Mr. Varun Singal
",Director,"011-43658031
9811322071",varun@dexgroup.com,Hotel and Tourism related services,,
901,SEPC/03/14/2366/2015-16,Institutional/Corporate Members ,Dex Aviation Private Limited ,505054761,"B-120, Niti Bagh, New Delhi - 110049",Delhi,31-03-2019,"42, Zamrudpur Community Centre, Kailash Colony Extension, New Delhi - 110048","Mr. Virender Singal 
",Director,"011-43658031
9811817769",vks@dexgroup.com,Hotel and Tourism related Services ,,
902,SEPC/03/14/2372/2015-16,Institutional/Corporate Members ,Eros Grand Resort & Hotels Private Limited,515049620,"EROS BOULEVARD B-58, Plot No. 13 A. Disst. Center Mayur vihar Phase-1, Delhi 110091",Delhi,31-03-2019,"Holiday Inn, Plot No. 13A, Distt. Center Mayur Vihar, Phase-1, Delhi - 110091","Mr. Sumant Sood
",Director,"011-4949907
9811041919","sumantkumarsood@gmail.com
tarun.gupta1@ihg.com",Hotel and Tourism related services,,
903,SEPC/03/14/2316/2015-16,Institutional/Corporate Members ,Exotic Journeys Private Limited,515025178,"Office No. 7, 2nd Floor, Local Shopping Centre, B-7, Vasant Arcade Vasant Kunj, New Delhi - 110070",Delhi,31-03-2019,"Office No. 7, 2nd Floor, Local Shopping Centre, B-7, Vasant Arcade Vasant Kunj, New Delhi - 110070","Mr. Raj Singh
",Director,"011-26124069, 26124070
09810362654","rajsingh53@aol.com
",Hotel and Tourism related Services ,,
904,SEPC/03/14/2332/2015-16,Institutional/Corporate Members ,Fleur Hotels Pvt. Ltd. ,515000337,"Asset No. 6 Aerocity Hospitality, District New Delhi - 110037 ",Delhi,31-03-2019,"Asset No. 6 Aerocity Hospitality, District New Delhi - 110037 ",Mr. Rattan Keswani,Chairman & Managing Director,"011-46050101
09910174039","rattan.keswani@lemontreehotels.com
gm_pur@lemontreehotels.com",Hotel and Tourism related Services ,,
905,SEPC/03/14/2258/2015-16,Institutional/Corporate Members ,Gourmet Investments Private Limited,514089946,"Bharti Crescent, 1 Nelson Mandela Road, Vasant Kunj, Phase-2, New Delhi- 110070",Delhi,31-03-2019,"Business Suite No. 1, 36th Floor, St. Regis Hotel 462, Senapati Bapat Marg, Lower Parel, Mumbai - 400013",Mr. Shiv Agrawal,Manager Business & Sight,8130470202,shiv.agrawal@pizzaexpress.in,Hotel and Tourism related Services,,
906,SEPC/02/04/2369/2015-16,Individual Ordinary Members  ,Grant Thornton India LLP,515047112,"L-41, Connaught Circus, New Delhi - 110001",Delhi,31-03-2019,"L-41, Connaught Circus, New Delhi - 110001",Mr. Vishesh Chandiok,Partner,"011-42787070
9810069000",group.tax@in.gt.com,Consultancy Services,,
907,SEPC/03/14/2315/2015-16,Institutional/Corporate Members ,Heritage River Cruises Private Limited,508087520,"Shop No. 5, Third Floor Plot No. 11, LSC, Pocket-7, Sector-B, Vasant Kunja, Delhi - 110070",Delhi,31-03-2019,"Shop No. 5, Third Floor Plot No. 11, LSC, Pocket-7, Sector-B, Vasant Kunja, Delhi - 110070","Mr. Raj Singh
",Director,"011-26124069, 26124070
09810362654","rajsingh53@aol.com
",Hotel and Tourism related Services ,,
908,SEPC/03/14/2314/2015-16,Institutional/Corporate Members ,Heritage River Journeys Private Limited,515025143,"Office No. 7, 2nd Floor, Local Shopping Centre, B-7, Vasant Arcade Vasant Kunj, New Delhi - 110070",Delhi,31-03-2019,"Office No. 7, 2nd Floor, Local Shopping Centre, B-7, Vasant Arcade Vasant Kunj, New Delhi - 110070","Mr. Raj Singh
",Director,"011-26124069, 26124070
09810362654
","rajsingh53@aol.com
annapurna@exoticheritagegroup.com",Hotel and Tourism related Services ,,
909,SEPC/03/14/2440/2015-16,Institutional/Corporate Members ,International Ventures & Travel India Private Limited,502004894,"J-37, Lajpat Nagar-III, New Delhi - 110024",Delhi,31-03-2019,"38, Akash Neem Marg, DLF City Phase-2, Gurgaon - 122002, Haryana",Mr. Rajnish Kapoor,Director,"0124-4017851, 4017841, 4378684
9873768684","rajnish@ivatindia.com
a.bharti@ivat.com",Hotel and Tourism related Services,,
910,SEPC/03/04/2246/2015-16,Institutional/Corporate Members ,Jindal Films India Ltd. ,514096501,"Plot No. 12, Sector B1, Local Shopping Complex, Vasant Kunj, New Delhi - 110070",Delhi,31-03-2019,"Plot No. 12, Sector B1, Local Shopping Complex, Vasant Kunj, New Delhi - 110070",Mr. Rathi Binod Pal,Director,"9811167337
011-26139256","rathipal@jindalgroup.com
sagato.mukerji@jindalgroup.com",Consultancy Services,,
911,SEPC/03/14/2379/2015-16,Institutional/Corporate Members ,Midtown Travels (P) Limited,599000899,"103, Shriram Bhawan, Ranjeet Nagar, Commercial Complex, New Delhi - 110008",Delhi,31-03-2019,"103, Shriram Bhawan, Ranjeet Nagar, Commercial Complex, New Delhi - 110008","Mr. Arun Anand
",Director,"011-42030300
9811012737",arun@midtown.in,Hotel and Tourism related Services,,
912,SEPC/03/14/2362/2015-16,Institutional/Corporate Members ,Orange Cabs Private Limited,508051169,"C-5, Shanti Kunj, Church Road, Vasant Kunj, New Delhi - 110070",Delhi,31-03-2019," C-5, Shanti Kunj, Church Road, Vasant Kunj, New Delhi - 110070","Mr. Gaurav Anand
",Managing Directre,"011-41785050
9810081213",ganand@orangecabs.net,Hotel and Tourism related Services ,,
913,SEPC/03/01/2262/2015-16,Institutional/Corporate Members ,Pacific BPO Private Limited,510034063,"C-11, Tarang Apartments, I.P. Extension New Delhi - 110092",Delhi,31-03-2019,"B-11, Ground Floor, to 2nd Floor, Sector-63, Noida- 201301, Uttar Pradesh","Mr. Sanjay Drabu
",Director,"0120-4724600
09810208687
","sanjay@pacificbpo.com
","Healthcare services including services by nurses, physiotherapist and paramedical personnel
",,
914,SEPC/03/04/2255/2015-16,Institutional/Corporate Members ,Power Grid Corporation of India Ltd. ,591023768,"B-9, Qutab Institutional Area, Katwaria Sarai, New Delhi - 110016",Delhi,31-03-2019,"Saudamini, Plot No. 2, Sector-29, Gurgaon - 122001, Haryana","Mr. Anshuman Tandaon
",Deputy General Manager ,"0124-2822355
09873549094","atandon@powergridindia.com
amehra@powergridindia.com","Consultancy Services
Educational Services",,
915,SEPC/03/14/2279/2015-16,Institutional/Corporate Members ,Prakriti Inbound Private Limited,506084795,"63-A, Ground Floor, BER Sarai, New Delhi - 110016",Delhi,31-03-2019,"63-A, Ground Floor, BER Sarai, New Delhi - 110016","Mr. Sutanu Banerjee
",Managing Director,"011-26564210/54
9711004662",sutanu@t2office.com,Hotel and Tourism related Services ,,
916,SEPC/02/14/2340/2015-16,Individual Ordinary Members  ,Razdan Holidays,503032824,"308, Magnum House-1, Karampura Commercial Complex, New Delhi - 110015",Delhi,31-03-2019,"308, Magnum House-1, Karampura Commercial Complex, New Delhi - 110015","Mr. Sanjay Razdan
",Partner,"011-25920736, 0737, 0738
9810022858",accounts@razdanholidays.com,Hotel and Tourism related Services ,,
917,SEPC/03/14/2339/2015-16,Institutional/Corporate Members ,Services International Limited,501040668,"25/8 Guru House, Old Rajinder Nagar, New Delhi - 110060",Delhi,31-03-2019,"25/8 Guru House, Old Rajinder Nagar, New Delhi - 110060","Mr. Vijay Maheshwari
",Director,"011-25862636/41050560/
9811025962",services@india-travel.com,Hotel and Tourism related Services ,,
918,SEPC/03/14/2411/2015-16,Institutional/Corporate Members ,Sunair Hotels Limited,595055265,"A-7, First Floor, Geetanjali Enclave, New Delhi - 110017",Delhi,31-03-2019,"The Metropolitan Hotel Bangla Sahid Road, New Delhi - 110001","Mr. Vipin Jain 
",Head - Finance,"011-42500200
9810620527",ohf@hotelmetdelhi.com,Hotel and Tourism related Services,,
919,SEPC/03/04/2374/2015-16,Institutional/Corporate Members ,Tecnova India Private Limited,501003991,"573, 3rd Floor, Main Road, Chirag Delhi - 110017",Delhi,31-03-2019,"335, Udyog Vihar, Phase-IV, Gurgaon - 122015, Haryana","Mr. Karan Singal
",Managing Director,"0124-4356348, 311, 345, 
09910038048 
","ksingal@technovaglobal.com
","Consultancy Services
Marketing Research and Public Opinion Polling Services/Management Services",,
920,SEPC/03/10/2236/2015-16,Institutional/Corporate Members ,TIM Delhi Airport Advertising (P) Ltd. ,510043500,"202, G-5, Building, Parking Complex, Domestic Terminal, IGI Airport, New Delhi - 110037",Delhi,31-03-2019,"Wing B, 1st Floor, Udaan Bhawan, Opposite ATS Complex, Terminal 3, IGI Airport New Delhi-110037",Mr. Rohit Chopra,CEO,"011-64642520
09711203574","rohit.chopra@timesgroup.com
gagan.sharma@timesgroup.com",Advertising Services,,
921,SEPC/03/14/2304/2015-16,Institutional/Corporate Members ,"Trans India Holidays Pvt. Ltd. 
(Formerly - G.B. Morrison Travels Pvt. Ltd.) ",503007269,"18, Community Centre Zamrudpur, New Delhi - 110048",Delhi,31-03-2019,"18, Community Centre Zamrudpur, New Delhi - 110048","Mr. Kapil Goswamy
",Managing Director,"011-47208000
9811028077","kgoswamy@transindiaholidays.com
",Hotel and Tourism related Services ,,
922,SEPC/02/13/2395/2015-16,Individual Ordinary Members  ,Vaish Associates ,515049085,"1st Floor, Mohan Dev Building, 13 Tolstoy Marg, New Delhi - 110001",Delhi,31-03-2019,"1st Floor, Mohan Dev Building, 13 Tolstoy Marg, New Delhi - 110001","Mr. Vinay Vaish
",Partner,"011-4249512
9810200225",vinay@vaishlaw.com,Legal Services,,
923,SEPC/03/14/2303/2015-16,Institutional/Corporate Members ,Vaishali Travel Service (P) Ltd. ,506040631,"303-304, Padma Tower-1, Rajindra Place New Delhi - 110008",Delhi,31-03-2019,"303-304, Padma Tower-1, Rajindra Place New Delhi - 110008","Mr. Ajit Singh Bhasin
",Director,"011-41264126
09810657925",ajit25.vaishali@gmail.com,Hotel and Tourism related Services ,,
924,SEPC/02/07/2248/2015-16,Individual Ordinary Members  ,Walker Chandiok & Co. LLP,514097523,"L-41, Connaught Place, New Delhi - 110001",Delhi,31-03-2019,"L-41, Connaught Place, New Delhi - 110001","Mr. Vinod Chandiok
",Partner,"011-42787070
9810003915",group.tax@in.gt.com,Accounting/Auditing and Book Keeping Services ,,
925,SEPC/03/14/2597/2016-17,Institutional/Corporate Members ,Aamantaran Travel Company Private Limited ,515068471,"279/A, Third Floor Masjid Moth, South Extension, Part-II, New Delhi - 110049",Delhi,31-03-2019,"Caper House 327, First floor Phase-IV, Udyog Vihar Gurgaon - 122016 (Haryana)",Mr. Bharat Bhushan Atree,Director,"0124-4600300
9811862660",bharat@caper.travel,Hotel and Tourism related Services,,
926,SEPC/03/14/2812(A)/2016-17,Institutional/Corporate Members ,Active India Holidays Private Limited,516944908,"803-804, Kriti Shikhar Building, District Centre Jankpuri, New Delhi-110058",Delhi,31-03-2019,"803-804, Kriti Shikhar Building, District Centre Jankpuri, New Delhi-110058",Mr. Ravinder Kumar Tickoo,Director,"09818379790
011-25613968; 25545339",ravi@activeindiaholidays.com,Hotel and Tourism related services,,
927,SEPC/03/04/2505/2016-17,Institutional/Corporate Members ,Agile Consulting Private Limited,506056660,"F-87-1st Floor, Green Park Main, New Delhi - 110016",Delhi,31-03-2019,"F-87-1st Floor, Green Park Main, New Delhi - 110016",Mr. Punit Jindal,Director,"0124-4044402
9810288955",pjindal@agilecon.in,Consultancy Services,,
928,SEPC/03/14/2758/2016-17,Institutional/Corporate Members ,Air Travel Bureau Ltd.,594044979,"M-95, Connaught Circus, New Delhi - 110001",Delhi,31-03-2019,"M-95, Connaught Circus, New Delhi - 110001",Mr. Ashish Kumar Bansal,General Manager,"011-45357700
9810430899",ashish@uniglobeatb.com,Hotel and Tourism related services ,,
929,SEPC/02/14/2575/2016-17,Individual Ordinary Members  ,Ajanta Travel Services,516906364,"WZ 491 MS Block Hari Nagar, New Delhi - 110064",Delhi,31-03-2019,"WZ 491 MS Block Hari Nagar, New Delhi - 110064",Mr. Manoj Dewan,Proprietor ,"011-25128937
9810546004",ajantatravelservices@gmail.com,Hotel and Tourism related Services,,
930,SEPC/02/14/2816/2016-17,Individual Ordinary Members  ,Alpcord Network Travel and Conferences Management Co. ,516935186,"614, 6th Floor, New Delhi House, 27, Barakhamba Road, New Delhi - 110001",Delhi,31-03-2019,"614, 6th Floor, New Delhi House, 27, Barakhamba Road, New Delhi - 110001",Mr. Chander Manshramani ,Proprietor ,"011-49104011
9811059036
","mchander@alpcord.net
chetan.m@alpcord.com",Hotel and Tourism related services ,,
931,SEPC/03/14/2636/2016-17,Institutional/Corporate Members ,Amber Tours Private Limited,594044251,"707, Akash Deep Building, Barakhamba Road, New Delhi - 110001",Delhi,31-03-2019,"707, Akash Deep Building, Barakhamba Road, New Delhi - 110001",Mr. Kewal Krishan Sabharwal,Director,"011-23737581,
23736523
9810104170","kewal.sabharwal@ambertours.in
",Hotel and Tourism related Services,,
932,SEPC/03/14/2554/2016-17,Institutional/Corporate Members ,Ancient India Travels Pvt. Ltd.,515036421,"EA-150/2, Tagore Garden, New Delhi - 110027",Delhi,31-03-2019,"EA-150/1, Tagore Garden, New Delhi - 110027",Mr. Pradeep Singh Thakur,Director ,"011-25112411
9810262022","ancient@airtelmail.in
va_arora@yahoo.co.in",Hotel and Tourism related Services,,
933,SEPC/03/14/2631/2016-17,Institutional/Corporate Members ,"Apollo Voyages Private Limited
",594037590,"40, Yashwant Place Chanakyapuri, New Delhi - 110021",Delhi,31-03-2019,"36, Yashwant Place Chanakyapuri, New Delhi - 110021",Mr. Dilbar Singh Rawat,Director,"011-24677515; 24107979
9811505097","apollovoyages@usa.net; rawat.apollovoyages@gmail.com
info@apollovoyages.com",Hotel and Tourism related Services,,
934,SEPC/03/07/2534/2016-17,Institutional/Corporate Members ,Avery Dennison India Pvt. Ltd. ,596017871,"B-92, 9th Floor, Himalaya House, 23 KG Marg, New Delhi - 110001",Delhi,31-03-2019,"11th Floor, spaze Platinum Tower, Sector-47, Sohna Road, Gurugram - 120018",Mr. Saurabh Agarwal,Director,"0124-4823848
9818224830","saurabh.agarwal@ap.averydennison.com
muralie.ks@ap.averydennison.com",Accounting/Auditing and Book Keeping services,,
935,SEPC/03/07/2698/2016-17,Institutional/Corporate Members ,BBW Business Services Pvt. Ltd. ,516906291,"69A, 3rd Floor, Vijaya Block, Laxmi Nagar, Delhi - 110092",Delhi,31-03-2019,"69A, 3rd Floor, Vijaya Block, Laxmi Nagar, Delhi - 110092",Mr. Umesh Kumar Agrawal,Director,"011-22437473
9811382850",umesha@bbw-services.com,Accounting/Auditing and book keeping services; ,,
936,SEPC/03/07/2851/2016-17,Institutional/Corporate Members ,Bechtel India Private Limited,594045738,"418, Naurang House 21 K. G. Marg New Delhi-110001",Delhi,31-03-2019,"244-245, Knowledge Park, Ph-IV, Udyog Vihar, Gurgaon- 122015, Haryana",Mr. Narayan Ayalur Subramanian,Director,"09810071583;
0124-4098000",asnaraya@bechtel.com,Accounting/Auditing and Book Keeping Services,,
937,SEPC/03/04/2904/2016-17,Institutional/Corporate Members ,Clearpath Technology Pvt. Ltd. ,513076760,"II & III Floor, Plot No. 8, Anshul Plaza, Sector-10, Dwarka, New Delhi - 110075",Delhi,31-03-2019,"II & III Floor, Plot No. 8, Anshul Plaza, Sector-10, Dwarka, New Delhi - 110075",Mr. Deepak Bansal,Director,"011-28080250
9871084488",deepak@clearpathtechnology.com,Consultancy Services,,
938,SEPC/03/14/2640/2016-17,Institutional/Corporate Members ,Compass India Holidays Private Limited,515910716,"35, Link Road, Lajpat Nagar, Part-III, New Delhi - 110024",Delhi,31-03-2019,"35, Link Road, Lajpat Nagar, Part-III, New Delhi - 110024",Mr. Durjay Sengupta,Director,"011-40728215
9810291296","kavita@compassindiainc.com
durjaysengupta@gmail.com",Hotel and Tourism related Services,,
939,SEPC/03/14/2870/2016-17,Institutional/Corporate Members ,Connexons Travel (India) Pvt. Ltd. ,501042041,"119, Sishan House, Second Floor, Shahpur Jat New Delhi - 110049",Delhi,31-03-2019,"261, First Floor, Lane No.5, Westend Marg Sidulajab, New Delhi - 110030",Mr. Sunil Puri,Director,"72900507766
9811153318",puri@mileage.in ,Hotel and Tourism related services ,,
940,SEPC/03/07/2656/2016-17,Institutional/Corporate Members ,Delonex Energy India Private Limited,514026359,"Unit No. 216, 2nd Floor, Square one, C-2, District Centre, Saket, New Delhi - 110017",Delhi,31-03-2019,"Suite 376, Leela Kempinski, Ambience Island, DLF Phase-III, Gurgaon - 122002, Haryana",Mr. Ramesh Maruthai,Director,"0124-4665445
9971494053",ramesh.maruthai@delonexenergy.com,Accounting/Auditing and Book Keeping Services,,
941,SEPC/03/14/2560/2016-17,Institutional/Corporate Members ,Desert Friendly Camps Private Limited,509090508,"1, Sri Aurobindo Marg, Hauz Kahs, New Delhi - 110016",Delhi,31-03-2019,"1, Sri Aurobindo Marg, Hauz Kahs, New Delhi - 110016",Mr. Jagdeep singh oberoi,Director,"011-49171700
08800176368",accounts1@sujanluxury.com,Hotel and Tourism related Services,,
942,SEPC/02/13/2815/2016-17,Individual Ordinary Members  ,DGS Associates,516911155,"55 Community Centre, 2nd Floor, East of Kailash, New Delhi - 110065",Delhi,31-03-2019,"55 Community Centre, 2nd Floor, East of Kailash, New Delhi - 110065",Ms. Ameeta Verma Duggal,Partner,"011-41749277
9811298043",ameeta@dgsassociates.in,Legal Services,,
943,SEPC/03/11/2553/2016-17,Institutional/Corporate Members ,Eastman Auto & Power Ltd. ,506057381," Flat no.101 First Floor, 1 Community Centre, Naraina Industrial Area, Phase-1, New Delhi -110028",Delhi,31-03-2019,"Plot no 547, Udhyog vihar phase-V, Gurgaon haryana-122001",Mr. Shekhar Singhal,Managing Director,"9818800444
01242877100",shekhar@eastmanglobal.com,Marketing Research and Public Opinion Polling Services Management Services,,
944,SEPC/02/14/2548/2016-17,Individual Ordinary Members  ,Eastwind Holidays India ,504081853,"C-222, Sarovdaya Enclave, New Delhi - 110016",Delhi,31-03-2019,"C-222, Sarovdaya Enclave, New Delhi - 110016",Mr. Rajesh Gupta ,Partner ,"26856656
9811032348",info@eastwindholidaysindia.com,Hotel and Tourism related Services,,
945,SEPC/03/14/2509/2016-17,Institutional/Corporate Members ,Enriching Journeys Private Limited,516904906,"323, Third Floor, Vardhman Crown Plaza, Plot No. 2, Sector -19, Dwarka, New Delhi - 110075",Delhi,31-03-2019,"323, Third Floor, Vardhman Crown Plaza, Plot No. 2, Sector -19, Dwarka, New Delhi - 110075",Mr. Alok Singh ,Director,"011-28043153
09810627774",alok@enrichingjourneys.com,Hotel and Tourism related Services,,
946,SEPC/03/14/2833/2016-17,Institutional/Corporate Members ,Eprime Travels.Com Private Limited,515063797,"L-8, Green Park Extn., New Delhi-110016",Delhi,31-03-2019,"L-8, Green Park Extn., New Delhi-110016",Mr. Arun Verma,Managing Director,"09810277463
011-46700000",arun@primetravels.com,"Hotel and Tourism related services; 
Consultancy Serviecs",,
947,SEPC/02/14/2524/2016-17,Individual Ordinary Members  ,Equinox ,599000708,"Hotel Flora, 1st Floor, 4933-4936, Dayanand Marg, Daryaganj, New Delhi - 110002",Delhi,31-03-2019,"Hotel Flora, 1st Floor, 4933-4936, Dayanand Marg, Daryaganj, New Delhi - 110002",Ms. Gita Bhalla,Proprietor ,"011-23288135
9811039068",accounts@equinoxtravelindia.com,Hotel and Tourism related Services,,
948,SEPC/03/14/2654/2016-17,Institutional/Corporate Members ,"Erco Travels Pvt. Ltd. 
",501065903,"F-204-206, Ashish Complex, LSC Mayur Vihar, Phase-1, Delhi - 110091",Delhi,31-03-2019,"F-204-206, Ashish Complex, LSC Mayur Vihar, Phase-1, Delhi - 110091",Mr. Ravi Raman Singh Gosain,Director ,"011-45319911
9810005635",ravi@ercotravels.com ,Hotel and Tourism related Services,,
949,SEPC/03/14/2646/2016-17,Institutional/Corporate Members ,Greaves Travel India Private Limited ,508057931,"4-B, Jangpura-B, Mathura Road, New Delhi - 110014",Delhi,31-03-2019,"4-B, Jangpura-B, Mathura Road, New Delhi - 110014",Ms. Mala Tandan,Director,"43237000, 9811041903",mata.tandan@greaves-travel.co.in ,Hotel and Tourism related Services,,
950,SEPC/03/04/2754/2016-17,Institutional/Corporate Members ,Green Power International Pvt. Ltd. ,503005134,"A-701, Hindon Appartment 25, Vasundhara Enclave, Delhi - 110096",Delhi,31-03-2019,"E-12A, Sector-63, Noida - 201301 (U.P.)",Mr. Sanjeev Puri,Managing Director,"0120-4655485
9717099416",taxation@greenpowerintl.com,Consultancy Services,,
951,SEPC/02/04/2529/2016-17,Individual Ordinary Members  ,India International Technical Recruiters,516916858,"4868/24, Ansari Road, Darya Ganj, New Delhi - 110002",Delhi,31-03-2019,"4868/24, Ansari Road, Darya Ganj, New Delhi - 110002",Col. Gurinder Singh,Managing Partner,"011-41563463
9818696717",iitr@hireindians.com,Consultancy Services,,
952,SEPC/03/14/2573/2016-17,Institutional/Corporate Members ,"Indian Legends Holidays Private Limited 
",515030317,"Plot No. 2 LSC Oberoi House, Milan, Cinema Complex, Karampura, Motinagar, New Delhi - 110015",Delhi,31-03-2019,"Plot No. 2 LSC Oberoi House, Milan, Cinema Complex, Karampura, Motinagar, New Delhi - 110015",Mr. Ravinder Kumar,Director,"011-40783300
9871901113
","rkumar@indianlegends.co.in, ",Hotel and Tourism related Services,,
953,SEPC/03/14/2680/2016-17,Institutional/Corporate Members ,IREO Hospitality Company Private Limited,'0510030181,"A-11, 1ST Floor Neeti Bagh New Delhi-110049",Delhi,31-03-2019,"IREO Cmpus, Sector-59, Gurgaon - 122101 (Haryana)",Mr. Anupam Nagalia,Director,"09818501110;
0124-479500",anupam.nagalia@ireo.in ,Hotel and Tourism related services ,,
954,SEPC/03/04/2649/2016-17,Institutional/Corporate Members ,Jindal Poly Films Limited ,588065781,"Plot No.12, Local Shopping Complex, Sector-B-1, Vasant Kunj New Delhi -110070",Delhi,31-03-2019,"Plot No.12, Local Shopping Complex, Sector-B-1, Vasant Kunj New Delhi -110070",Mr. Sanjay Kapote,Director,"9717253232
011-26139256
09650152324",exportlogestic@jindalgroup.com,Consultancy Services ,,
955,SEPC/03/14/2547/2016-17,Institutional/Corporate Members ,KAJ Infrastructure Pvt. Ltd.,514074604,"151, Savita Vihar, New Delhi - 110092",Delhi,31-03-2019,"Unit No.601-604, 7th Floor, KM Trade Tower, Sec.-14, Kaushambi Gaziabad - 201010.",Mr. Karan Jain,Director ,"0120-4614800, 19
09971999955",karan.jain@kmgroupindia.com,Hotel and Tourism related Services,,
956,SEPC/03/14/2849/2016-17,Institutional/Corporate Members ,Kash Venture Travels Private Limited,516000603,805-806 Kirti Shikhar District Centre Janakpuri Delhi -110058,Delhi,31-03-2019,805-806 Kirti Shikhar District Centre Janakpuri Delhi -110058,Mr. Mohan Lal Tickoo,Managing Director,"9811040818
011-25593279",info@kvtholidays.com; mohan@kvtindia.com,Hotel and Tourism related services ,,
957,SEPC/03/14/2736/2016-17,Institutional/Corporate Members ,Ker India Tours Private Limited,515077721,103/9 Allies bhavan L.S.C. madangir New delhi-110062,Delhi,31-03-2019,103/9 Allies bhavan L.S.C. madangir New delhi-110062,Shiv kumar seth,Director,"011-46184618
9899997809",accounts@kerindiatours.com,Hotel and Tourism related services,,
958,SEPC/02/13/2825/2016-17,Individual Ordinary Members  ,Khaitan & Co LLP,516942859,"1105, Ashoka Estate,24, Barakhamba Road New Delhi-110001",Delhi,31-03-2019,"1105, Ashoka Estate,24, Barakhamba Road New Delhi-110001",Mr. Diptendranath Bhattacharya,Director (Finance),"09810431602
011-41515454",delhi@khaitanco.com,Legal Services,,
959,SEPC/02/13/2791/2016-17,Individual Ordinary Members  ,Kochhar And Co. ,599043296,"Unit No. 1120-21, 11th Floor, Tower-A, DLF Towers, Jasola District Center Jasola Vihar Delhi - 110025'",Delhi,31-03-2019,"Unit No. 1120-21, 11th Floor, Tower-A, DLF Towers, Jasola District Center Jasola Vihar Delhi - 110025'",Mr. Muniraj Bhardwaj,Chief Financial Officer,9958891052,muniraj.bhardwaj@kochhar.com,Legal Services,,
